日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-05-20,正式期,2025-05-19,2025-05-19,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.341722,6000.000000,6000.000000,38198.845430,1137.004033,39335.849464,49.504499,14.365120,0.798611,0.028905,224.203417,3813.182695,2286.396914,1803.373618,2139.634630,1733.104050,0.000000,2.2737367544323206e-13
2025-05-21,正式期,2025-05-20,2025-05-20,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5951.894574,38348.437961,768.531795,39116.969756,69.600705,17.078840,0.784722,0.019647,204.110310,4838.600288,2621.286495,4464.886751,2893.450939,2300.400377,-48.105426,-4.547473508864641e-13
2025-05-22,正式期,2025-05-21,2025-05-21,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5951.894574,6000.000000,6000.000000,38367.049030,294.355038,38661.404068,64.455382,13.395933,0.930556,0.007614,46.965133,5581.880016,3048.746226,3920.441037,2190.063436,1773.951383,0.000000,4.320099833421409e-12
2025-05-23,正式期,2025-05-22,2025-05-22,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15627.514823,18.113590,15645.628413,55.836880,12.340963,0.888889,0.001158,8.403428,2048.941660,1164.286785,18427.298183,1252.745776,1014.724078,0.000000,7.275957614183426e-12
2025-05-24,正式期,2025-05-23,2025-05-23,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15597.874699,10.020713,15607.895413,71.587079,15.926800,0.805556,0.000642,4.717850,2065.680267,1367.816542,20962.215493,1343.678210,1088.379350,0.000000,6.821210263296962e-13
2025-05-25,正式期,2025-05-24,2025-05-24,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,37556.816114,2.990147,37559.806261,70.388794,14.889432,0.923611,0.000080,1.357687,4930.689698,2968.328933,5274.805541,2409.234223,1951.479721,0.000000,-4.547473508864641e-13
2025-05-26,正式期,2025-05-25,2025-05-25,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,36930.420402,209.390011,37139.810413,48.655822,18.963369,0.736111,0.005638,45.454983,2721.392428,1707.402149,0.000000,531.353128,430.396033,0.000000,8.753886504564434e-12
2025-05-27,正式期,2025-05-26,2025-05-26,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,37638.420087,91.930747,37730.350834,68.191039,14.868918,0.833333,0.002437,42.023905,5836.450142,3485.243541,3841.177868,2141.238360,1734.403072,0.000000,1.5916157281026244e-12
2025-05-28,正式期,2025-05-27,2025-05-27,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5994.535185,37383.992391,158.217004,37542.209395,54.236269,14.830804,0.770833,0.004214,50.702627,3418.476107,2194.704038,2740.185333,1079.588840,869.548627,-5.464815,6.934897101018578e-12
2025-05-29,正式期,2025-05-28,2025-05-28,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5994.535185,6000.000000,6000.000000,37429.558688,570.890850,38000.449538,42.293227,12.002380,0.750000,0.015023,125.573540,3272.145188,1795.996625,1290.597133,252.297272,204.360790,0.000000,5.144329406903125e-12
2025-05-30,正式期,2025-05-29,2025-05-29,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15248.304663,848.306105,16096.610768,60.185689,16.178113,0.756944,0.052701,184.964283,1599.300547,694.952335,18422.032143,1199.827490,971.860267,0.000000,5.002220859751105e-12
2025-05-31,正式期,2025-05-30,2025-05-30,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5830.330537,15181.937065,0.849246,15182.786311,48.286460,13.715088,0.750000,0.000056,0.399833,1830.801029,1194.615375,16176.995429,460.021008,219.914500,-169.669463,2.1884716261411086e-12
2025-06-01,正式期,2025-05-31,2025-05-31,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5830.330537,6000.000000,5015.465233,37966.850013,54957.627749,92924.477761,93.372254,72.172921,0.180556,0.591423,10390.065794,15.959317,5.925694,0.000000,5123.543067,3263.988594,-984.534767,-7.73070496506989e-12
2025-06-02,正式期,2025-06-01,2025-06-01,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5015.465233,6000.000000,5115.046113,40051.338288,36897.205383,76948.543672,79.122415,54.244127,0.187500,0.479505,7650.529929,1419.066170,660.208329,383.022343,2120.534046,921.174079,-884.953887,-3.410605131648481e-13
2025-06-03,正式期,2025-06-02,2025-06-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5115.046113,6000.000000,5946.285704,48360.164376,3653.516560,52013.680936,56.038059,16.588291,0.611111,0.070241,727.637258,5183.920665,3009.501950,1368.009584,1522.082232,1184.543741,-53.714296,-2.0463630789890885e-12
2025-06-04,正式期,2025-06-03,2025-06-03,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5946.285704,6000.000000,5998.098148,48099.795420,4669.084875,52768.880295,52.946347,19.372804,0.597222,0.088482,1235.040223,4851.276277,3100.742291,408.691817,3237.046427,2620.295939,-1.901852,3.637978807091713e-12
2025-06-05,正式期,2025-06-04,2025-06-04,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.098148,6000.000000,6000.000000,48129.687126,3745.773670,51875.460796,44.040971,16.366084,0.638889,0.072207,911.308356,3298.670504,1861.394420,559.651233,1225.793588,992.892806,0.000000,5.4569682106375694e-12
2025-06-06,正式期,2025-06-05,2025-06-05,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5249.717111,15685.177507,25380.071771,41065.249278,75.916023,55.943188,0.270833,0.618043,5608.948718,25.070850,10.863199,2553.888750,659.476133,-141.078932,-750.282889,-4.149569576838985e-12
2025-06-07,正式期,2025-06-06,2025-06-06,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5249.717111,6000.000000,5832.437963,21365.626064,1216.947865,22582.573930,47.557177,21.676470,0.555556,0.053889,195.129983,1604.691447,1280.539268,1363.133172,243.355453,46.312083,-167.562037,-3.552713678800501e-14
2025-06-08,正式期,2025-06-07,2025-06-07,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5832.437963,6000.000000,5992.485204,53812.794907,219.025949,54031.820857,114.013467,24.168933,0.881944,0.004054,50.263750,13649.558457,7929.888678,3734.550950,8236.516790,6664.815283,-7.514796,8.185452315956354e-12
2025-06-09,正式期,2025-06-08,2025-06-08,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5992.485204,6000.000000,5961.734741,52245.683787,3143.586485,55389.270271,70.283054,17.944726,0.750000,0.056754,756.898573,9586.781355,5188.008059,372.784883,4809.286572,3861.083390,-38.265259,7.275957614183426e-12
2025-06-10,正式期,2025-06-09,2025-06-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5961.734741,6000.000000,5998.875926,51476.626312,597.644297,52074.270609,51.337495,12.140894,0.826389,0.011477,139.957586,6671.030530,4057.917083,425.763233,2433.973130,1970.506569,-1.124074,2.7284841053187847e-12
2025-06-11,正式期,2025-06-10,2025-06-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.875926,6000.000000,6000.000000,50665.435813,9606.475998,60271.911811,43.665087,19.791649,0.645833,0.159386,2113.328297,3160.672122,1740.856148,17.533333,448.670922,363.423447,0.000000,3.865352482534945e-12
2025-06-12,正式期,2025-06-11,2025-06-11,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,52409.844346,720.868402,53130.712748,55.221837,13.672668,0.847222,0.013568,130.502883,6994.249036,3895.324900,476.798783,3422.025103,2771.840333,0.000000,-9.094947017729282e-13
2025-06-13,正式期,2025-06-12,2025-06-12,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,20592.421884,939.194384,21531.616268,48.140089,15.873919,0.673611,0.043619,198.242583,1063.199617,643.085006,3906.363186,411.974753,333.699550,0.000000,3.581135388230905e-12
2025-06-14,正式期,2025-06-13,2025-06-13,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5968.909019,20712.457535,236.110181,20948.567716,57.183978,16.096195,0.715278,0.011271,105.166883,738.996566,596.567592,6561.749680,905.388313,705.382650,-31.090981,-2.2737367544323206e-13
2025-06-15,正式期,2025-06-14,2025-06-14,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5968.909019,6000.000000,6000.000000,52436.991681,326.666251,52763.657932,63.827713,13.577259,0.923611,0.006191,53.865117,9393.198088,5751.377189,127.297250,3500.333272,2835.269950,0.000000,4.092726157978177e-12
2025-06-16,正式期,2025-06-15,2025-06-15,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,51786.367615,715.111373,52501.478988,46.763455,11.414614,0.805556,0.013621,163.929969,5943.787351,3509.762355,341.822433,1986.658501,1609.193386,0.000000,-8.185452315956354e-12
2025-06-17,正式期,2025-06-16,2025-06-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,51461.790588,6666.890030,58128.680619,49.768606,17.699886,0.722222,0.114692,1496.517993,5340.196391,3112.448195,78.376250,2492.287007,2018.752476,0.000000,2.2737367544323206e-12
2025-06-18,正式期,2025-06-17,2025-06-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,52042.599325,75.711756,52118.311081,58.102235,12.648776,0.902778,0.001453,15.676483,8520.049419,4955.301474,232.473533,4545.907469,3682.185050,0.000000,9.094947017729282e-12
2025-06-19,正式期,2025-06-18,2025-06-18,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,51485.353846,1207.599555,52692.953401,73.954388,16.254959,0.868056,0.022918,204.609400,9541.153123,5755.820398,1254.092167,3389.279506,2745.316400,0.000000,4.547473508864641e-12
2025-06-20,正式期,2025-06-19,2025-06-19,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,20924.166545,116.921330,21041.087875,69.110151,14.754171,0.902778,0.005557,25.242083,2285.085023,1425.742774,9198.160164,1702.156687,1378.746917,0.000000,1.1368683772161603e-12
2025-06-21,正式期,2025-06-20,2025-06-20,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,20733.754645,81.584617,20815.339262,87.737138,19.332479,0.833333,0.003919,38.221887,2936.454628,2068.985647,11134.807712,1049.033790,849.717370,0.000000,-2.2737367544323206e-12
2025-06-22,正式期,2025-06-21,2025-06-21,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50587.920328,812.290606,51400.210934,70.514468,15.585024,0.888889,0.015803,183.338331,9702.431908,5883.880382,640.606067,3773.889174,3056.850231,0.000000,-4.092726157978177e-12
2025-06-23,正式期,2025-06-22,2025-06-22,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50338.251059,105.048980,50443.300039,68.905268,14.660055,0.909722,0.002083,15.346650,8611.668052,4903.426186,1415.628874,2692.168560,2180.656533,0.000000,5.4569682106375694e-12
2025-06-24,正式期,2025-06-23,2025-06-23,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5980.944444,49934.120631,10408.787384,60342.908015,47.277332,24.300714,0.590278,0.172494,2232.704245,1977.612868,1113.190613,127.728100,911.945735,721.526045,-19.055556,4.547473508864641e-13
2025-06-25,正式期,2025-06-24,2025-06-24,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5980.944444,6000.000000,6000.000000,52130.162424,331.756659,52461.919083,67.858595,15.973592,0.861111,0.006324,50.722950,9203.324249,5623.947134,168.007317,3694.052449,2992.182483,0.000000,3.183231456205249e-12
2025-06-26,正式期,2025-06-25,2025-06-25,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,51018.345169,729.236659,51747.581829,73.777268,15.879818,0.881944,0.014092,109.242317,9534.238440,5901.882251,1225.186200,2978.687840,2412.737150,0.000000,1.8189894035458565e-12
2025-06-27,正式期,2025-06-26,2025-06-26,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,20484.889855,95.672786,20580.562641,84.630221,17.761225,0.916667,0.004649,45.061117,2561.188751,1639.547171,10764.012281,1126.119115,912.156483,0.000000,-6.0254023992456496e-12
2025-06-28,正式期,2025-06-27,2025-06-27,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5889.458093,20191.844187,46.956760,20238.800948,68.641678,16.104695,0.798611,0.002320,10.682917,2199.702328,1416.524471,8756.909581,1131.004959,816.626300,-110.541907,1.1368683772161603e-13
2025-06-29,正式期,2025-06-28,2025-06-28,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5889.458093,6000.000000,6000.000000,50068.963486,638.035476,50706.998962,59.271496,15.455574,0.805556,0.012583,165.979848,6305.733685,3704.564577,1329.011767,3485.695369,2823.413248,0.000000,3.183231456205249e-12
2025-06-30,正式期,2025-06-29,2025-06-29,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5821.739315,49865.349055,1585.514363,51450.863418,56.384669,15.183659,0.812500,0.030816,364.281700,6130.722983,3609.750768,1140.993433,2646.504033,1983.233650,-178.260685,-4.547473508864641e-13
2025-07-01,正式期,2025-06-30,2025-06-30,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5821.739315,6000.000000,4869.609413,50086.121160,18992.317830,69078.438991,72.031034,41.553923,0.347222,0.274938,4765.364544,3441.510435,1980.103423,229.315617,2876.551468,1312.655161,-1130.390587,3.865352482534945e-12
2025-07-02,正式期,2025-07-01,2025-07-01,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,4869.609413,6000.000000,5094.166760,51622.566707,14710.138398,66332.705105,105.459135,42.880772,0.451389,0.221763,3771.208783,7378.015074,4184.342173,3056.805744,5899.686419,3963.496083,-905.833240,-9.094947017729282e-13
2025-07-03,正式期,2025-07-02,2025-07-02,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5094.166760,6000.000000,6000.000000,57963.801205,3877.403374,61841.204579,70.232824,20.944478,0.680556,0.062699,867.886936,7921.181903,4859.729680,377.727333,3307.863687,2679.369586,0.000000,9.094947017729282e-13
2025-07-04,正式期,2025-07-03,2025-07-03,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,4937.591435,19720.803416,21939.308140,41660.111556,93.601144,48.750726,0.312500,0.526626,5638.639667,84.947683,73.977001,9769.509513,629.318179,-446.419983,-1062.408565,1.7053025658242404e-13
2025-07-05,正式期,2025-07-04,2025-07-04,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,4937.591435,6000.000000,5849.408185,26186.744972,1049.446863,27236.191835,85.374016,21.312433,0.729167,0.038531,283.745483,1203.118198,841.377730,10961.322371,290.086770,99.437650,-150.591815,3.0269120543380268e-12
2025-07-06,正式期,2025-07-05,2025-07-05,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5849.408185,6000.000000,5988.078926,56644.086137,3361.103342,60005.189479,54.645831,16.176312,0.701389,0.056014,785.695114,5986.800501,3217.279999,587.362083,2249.310017,1811.212147,-11.921074,-4.547473508864641e-13
2025-07-07,正式期,2025-07-06,2025-07-06,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5988.078926,6000.000000,5991.943000,57069.308920,1093.735441,58163.044361,94.656278,21.870946,0.805556,0.018805,408.810441,10860.118089,6656.818957,2896.426533,5900.159022,4771.877508,-8.057000,2.7284841053187847e-12
2025-07-08,正式期,2025-07-07,2025-07-07,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5991.943000,6000.000000,6000.000000,57185.574166,1217.750941,58403.325107,79.522802,18.095473,0.798611,0.020851,295.396179,9660.716201,5347.047034,1704.023817,3524.729501,2855.030896,0.000000,-5.4569682106375694e-12
2025-07-09,正式期,2025-07-08,2025-07-08,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,56347.203445,1085.467359,57432.670804,78.306132,16.852014,0.895833,0.018900,218.473283,9848.611185,5940.320599,1869.400900,4184.387202,3389.353633,0.000000,-4.092726157978177e-12
2025-07-10,正式期,2025-07-09,2025-07-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54096.077933,825.582686,54921.660619,66.680430,15.372724,0.847222,0.015032,146.739700,7198.601224,4215.295277,2094.646317,2747.958724,2225.846567,0.000000,9.094947017729282e-13
2025-07-11,正式期,2025-07-10,2025-07-10,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25342.772996,1795.757859,27138.530856,52.004576,25.508726,0.506944,0.066170,494.682300,1516.588293,1210.300881,6281.638467,-421.109074,-341.098350,0.000000,2.3874235921539366e-12
2025-07-12,正式期,2025-07-11,2025-07-11,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5899.068278,25688.440187,1024.103965,26712.544152,47.897463,13.096835,0.743056,0.038338,255.289248,981.162402,695.278643,8858.008936,602.508105,397.193015,-100.931722,2.0463630789890885e-12
2025-07-13,正式期,2025-07-12,2025-07-12,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5899.068278,6000.000000,6000.000000,55334.587118,712.393482,56046.980600,102.200411,21.368661,0.916667,0.012711,109.855867,11935.464540,6650.465347,3236.158200,4161.186440,3370.561017,0.000000,-1.8189894035458565e-12
2025-07-14,正式期,2025-07-13,2025-07-13,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54335.107795,1416.428291,55751.536086,77.898335,17.247993,0.861111,0.025406,228.326821,9950.916912,5638.149776,1497.764633,4230.479779,3426.688621,0.000000,-3.637978807091713e-12
2025-07-15,正式期,2025-07-14,2025-07-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,53315.890485,2681.558026,55997.448511,74.270595,21.391121,0.805556,0.047887,565.731700,6909.891869,3979.704133,1994.249983,4111.607119,3330.401766,0.000000,-1.8189894035458565e-12
2025-07-16,正式期,2025-07-15,2025-07-15,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54215.014342,675.753795,54890.768138,76.580607,17.692178,0.854167,0.012311,141.575633,8320.487144,4578.210788,2464.660450,3981.430844,3224.958983,0.000000,-1.8189894035458565e-12
2025-07-17,正式期,2025-07-16,2025-07-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54035.643459,1295.326226,55330.969685,70.476031,16.589869,0.805556,0.023411,335.434798,7818.364880,4267.758203,1880.423836,2169.702199,1757.458781,0.000000,1.5916157281026244e-12
2025-07-18,正式期,2025-07-17,2025-07-17,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26011.876878,230.854573,26242.731452,44.413943,14.747011,0.673611,0.008797,56.457100,2189.078084,1403.485281,7719.042290,1152.324074,933.382500,0.000000,-1.1368683772161603e-12
2025-07-19,正式期,2025-07-18,2025-07-18,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5881.582463,25736.858670,640.899268,26377.757939,67.741814,15.591389,0.819444,0.024297,120.412283,1273.029790,831.706383,12555.820264,1196.622037,862.688067,-118.417537,-2.7284841053187847e-12
2025-07-20,正式期,2025-07-19,2025-07-19,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5881.582463,6000.000000,5998.213278,54363.798282,77.767452,54441.565733,73.017916,15.794000,0.909722,0.001428,12.857150,8029.733768,4620.783945,2649.541967,3798.056851,3074.818000,-1.786722,-1.8189894035458565e-12
2025-07-21,正式期,2025-07-20,2025-07-20,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.213278,6000.000000,5979.027778,53709.915343,855.569366,54565.484709,56.025519,13.017816,0.840278,0.015680,175.990029,6162.721188,3349.823426,1731.021750,2638.447505,2118.267479,-20.972222,-1.8189894035458565e-12
2025-07-22,正式期,2025-07-21,2025-07-21,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5979.027778,6000.000000,6000.000000,53693.763067,2495.496304,56189.259372,64.064727,16.719413,0.784722,0.044412,590.983059,7875.801351,4534.589156,620.428315,2921.213200,2366.182692,0.000000,-1.3642420526593924e-12
2025-07-23,正式期,2025-07-22,2025-07-22,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5992.357667,53780.233205,382.352709,54162.585914,57.669386,14.051956,0.812500,0.007059,65.252950,5942.045297,3178.540837,1586.574253,1898.812716,1531.160200,-7.642333,2.5011104298755527e-12
2025-07-24,正式期,2025-07-23,2025-07-23,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5992.357667,6000.000000,6000.000000,53659.732766,2177.767094,55837.499860,63.275425,15.876123,0.833333,0.039002,487.115406,7297.506599,3919.042597,1418.050600,3488.837155,2825.958096,0.000000,2.2737367544323206e-12
2025-07-25,正式期,2025-07-24,2025-07-24,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26169.833846,671.624706,26841.458553,70.272978,15.893256,0.875000,0.025022,118.884576,2977.190552,1918.335257,12052.714002,1315.687872,1065.707176,0.000000,-3.410605131648481e-12
2025-07-26,正式期,2025-07-25,2025-07-25,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5998.400000,25885.208011,0.000000,25885.208011,55.284413,14.098578,0.840278,0.000000,0.000000,2183.997180,1542.686286,10205.445918,670.159465,541.389167,-1.600000,-6.821210263296962e-12
2025-07-27,正式期,2025-07-26,2025-07-26,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.400000,6000.000000,5998.566667,53686.477412,214.125586,53900.602998,62.472491,15.740988,0.819444,0.003973,85.794734,6731.322420,3985.097270,992.820934,1049.132121,848.507018,-1.433333,-8.29913915367797e-12
2025-07-28,正式期,2025-07-27,2025-07-27,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.566667,6000.000000,6000.000000,53135.954466,1873.505560,55009.460026,41.894219,15.823185,0.694444,0.034058,392.275291,2903.798836,1668.687317,110.556317,855.770236,693.173891,0.000000,3.296918293926865e-12
