日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-05-10,正式期,12:40-12:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.379212,0.321900,0.057312
2025-05-10,正式期,12:50-13:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.595573,0.605100,0.009527
2025-05-10,正式期,13:00-13:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.623940,0.621300,0.002640
2025-05-10,正式期,13:10-13:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.600912,0.616400,0.015488
2025-05-10,正式期,13:20-13:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.617426,0.698800,0.081374
2025-05-10,正式期,13:30-13:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.624987,0.723200,0.098213
2025-05-10,正式期,13:40-13:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.627735,0.696600,0.068865
2025-05-10,正式期,13:50-14:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.639614,0.666700,0.027086
2025-05-10,正式期,14:00-14:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.662677,0.665300,0.002623
2025-05-10,正式期,14:10-14:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.673012,0.662600,0.010412
2025-05-10,正式期,14:20-14:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.689845,0.680100,0.009745
2025-05-10,正式期,14:30-14:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.732001,0.734400,0.002399
2025-05-10,正式期,14:40-14:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.630508,0.573700,0.056808
2025-05-10,正式期,14:50-15:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.453051,0.331000,0.122051
2025-05-10,正式期,15:00-15:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.453264,0.405500,0.047764
2025-05-10,正式期,15:10-15:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.498679,0.470900,0.027779
2025-05-10,正式期,15:20-15:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.504440,0.418700,0.085740
2025-05-10,正式期,15:30-15:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.519779,0.466000,0.053779
2025-05-10,正式期,15:40-15:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.541884,0.518600,0.023284
2025-05-10,正式期,15:50-16:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.560153,0.530200,0.029953
2025-05-10,正式期,16:00-16:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.574124,0.561900,0.012224
2025-05-10,正式期,16:10-16:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.596157,0.586900,0.009257
2025-05-10,正式期,16:20-16:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.625589,0.594600,0.030989
2025-05-10,正式期,16:30-16:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.647828,0.601500,0.046328
2025-05-10,正式期,16:40-16:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.657283,0.576400,0.080883
2025-05-10,正式期,16:50-17:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.664030,0.538100,0.125930
2025-05-10,正式期,17:00-17:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.685255,0.546400,0.138855
2025-05-10,正式期,17:10-17:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.713010,0.575800,0.137210
2025-05-10,正式期,17:20-17:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.725830,0.595700,0.130130
2025-05-10,正式期,17:30-17:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.724052,0.630000,0.094052
2025-05-10,正式期,17:40-17:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.815453,0.840300,0.024847
2025-05-10,正式期,17:50-18:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.955435,1.100200,0.144765
2025-05-10,正式期,18:00-18:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.981925,1.104300,0.122375
2025-05-10,正式期,18:10-18:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.976215,1.103200,0.126985
2025-05-10,正式期,18:20-18:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.990117,1.176400,0.186283
2025-05-10,正式期,18:30-18:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.993802,1.156300,0.162498
2025-05-10,正式期,18:40-18:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.998859,1.134600,0.135741
2025-05-10,正式期,18:50-19:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.005678,1.132900,0.127222
2025-05-10,正式期,19:00-19:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.999843,1.082200,0.082357
2025-05-10,正式期,19:10-19:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.996814,1.098100,0.101286
2025-05-10,正式期,19:20-19:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.000918,1.173200,0.172282
2025-05-10,正式期,19:30-19:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.001342,1.175000,0.173658
2025-05-10,正式期,19:40-19:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.001738,1.155000,0.153262
2025-05-10,正式期,19:50-20:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.002391,1.160900,0.158509
2025-05-10,正式期,20:00-20:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.997745,1.180400,0.182655
2025-05-10,正式期,20:10-20:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.988081,1.169200,0.181119
2025-05-10,正式期,20:20-20:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.998834,1.157200,0.158366
2025-05-10,正式期,20:30-20:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,1.032606,1.193300,0.160694
2025-05-10,正式期,20:40-20:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.919216,1.090800,0.171584
2025-05-10,正式期,20:50-21:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.727887,0.883700,0.155813
2025-05-10,正式期,21:00-21:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.710291,0.809600,0.099309
2025-05-10,正式期,21:10-21:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.725013,0.802600,0.077587
2025-05-10,正式期,21:20-21:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.723549,0.829500,0.105951
2025-05-10,正式期,21:30-21:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.767787,0.892300,0.124513
2025-05-10,正式期,21:40-21:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.603290,0.707300,0.104010
2025-05-10,正式期,21:50-22:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.318468,0.367300,0.048832
2025-05-10,正式期,22:00-22:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.286184,0.280900,0.005284
2025-05-10,正式期,22:10-22:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.329343,0.328700,0.000643
2025-05-10,正式期,22:20-22:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.321806,0.359500,0.037694
2025-05-10,正式期,22:30-22:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.317274,0.348700,0.031426
2025-05-10,正式期,22:40-22:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.316714,0.352800,0.036086
2025-05-10,正式期,22:50-23:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.316244,0.362800,0.046556
2025-05-10,正式期,23:00-23:10,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.319250,0.327100,0.007850
2025-05-10,正式期,23:10-23:20,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.316972,0.352300,0.035328
2025-05-10,正式期,23:20-23:30,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.310812,0.402300,0.091488
2025-05-10,正式期,23:30-23:40,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.311176,0.339700,0.028524
2025-05-10,正式期,23:40-23:50,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.311701,0.345400,0.033699
2025-05-10,正式期,23:50-24:00,2025-05-09,历史实际电价,0.6-0.3-0.1,21,0.559034,0.312621,0.432200,0.119579
2025-05-11,正式期,00:00-00:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.426393,0.431300,0.004907
2025-05-11,正式期,00:10-00:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.437567,0.437900,0.000333
2025-05-11,正式期,00:20-00:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.437529,0.471200,0.033671
2025-05-11,正式期,00:30-00:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.434008,0.444700,0.010692
2025-05-11,正式期,00:40-00:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.430350,0.425900,0.004450
2025-05-11,正式期,00:50-01:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.428586,0.450600,0.022014
2025-05-11,正式期,01:00-01:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.429752,0.476600,0.046848
2025-05-11,正式期,01:10-01:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.431503,0.442000,0.010497
2025-05-11,正式期,01:20-01:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.431669,0.398800,0.032869
2025-05-11,正式期,01:30-01:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.431288,0.454800,0.023512
2025-05-11,正式期,01:40-01:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.438920,0.476800,0.037880
2025-05-11,正式期,01:50-02:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.443601,0.437500,0.006101
2025-05-11,正式期,02:00-02:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.427409,0.438300,0.010891
2025-05-11,正式期,02:10-02:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.428216,0.429000,0.000784
2025-05-11,正式期,02:20-02:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.445685,0.405300,0.040385
2025-05-11,正式期,02:30-02:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.441105,0.422900,0.018205
2025-05-11,正式期,02:40-02:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.431116,0.439900,0.008784
2025-05-11,正式期,02:50-03:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.431518,0.450000,0.018482
2025-05-11,正式期,03:00-03:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.440736,0.483200,0.042464
2025-05-11,正式期,03:10-03:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.448416,0.474800,0.026384
2025-05-11,正式期,03:20-03:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.447167,0.443900,0.003267
2025-05-11,正式期,03:30-03:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.438167,0.477000,0.038833
2025-05-11,正式期,03:40-03:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.436327,0.502000,0.065673
2025-05-11,正式期,03:50-04:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.444522,0.478800,0.034278
2025-05-11,正式期,04:00-04:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.451624,0.444300,0.007324
2025-05-11,正式期,04:10-04:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.451891,0.446700,0.005191
2025-05-11,正式期,04:20-04:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.448422,0.469200,0.020778
2025-05-11,正式期,04:30-04:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.448669,0.455200,0.006531
2025-05-11,正式期,04:40-04:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.448520,0.452000,0.003480
2025-05-11,正式期,04:50-05:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.445943,0.458600,0.012657
2025-05-11,正式期,05:00-05:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.446483,0.431700,0.014783
2025-05-11,正式期,05:10-05:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.462774,0.448500,0.014274
2025-05-11,正式期,05:20-05:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.445739,0.441200,0.004539
2025-05-11,正式期,05:30-05:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.375497,0.308900,0.066597
2025-05-11,正式期,05:40-05:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.579152,0.493800,0.085352
2025-05-11,正式期,05:50-06:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.930007,0.902200,0.027807
2025-05-11,正式期,06:00-06:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.944626,0.959800,0.015174
2025-05-11,正式期,06:10-06:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.865810,0.852200,0.013610
2025-05-11,正式期,06:20-06:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.853983,0.791000,0.062983
2025-05-11,正式期,06:30-06:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.826923,0.792900,0.034023
2025-05-11,正式期,06:40-06:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.809106,0.786600,0.022506
2025-05-11,正式期,06:50-07:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.804539,0.754400,0.050139
2025-05-11,正式期,07:00-07:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.781811,0.739500,0.042311
2025-05-11,正式期,07:10-07:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.765314,0.732700,0.032614
2025-05-11,正式期,07:20-07:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.726278,0.686100,0.040178
2025-05-11,正式期,07:30-07:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.649428,0.606500,0.042928
2025-05-11,正式期,07:40-07:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.822783,0.798100,0.024683
2025-05-11,正式期,07:50-08:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.130124,1.129100,0.001024
2025-05-11,正式期,08:00-08:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.139453,1.140300,0.000847
2025-05-11,正式期,08:10-08:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.068502,1.091000,0.022498
2025-05-11,正式期,08:20-08:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.058927,1.120100,0.061173
2025-05-11,正式期,08:30-08:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.034017,1.097200,0.063183
2025-05-11,正式期,08:40-08:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.016174,1.037500,0.021326
2025-05-11,正式期,08:50-09:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.009123,0.995400,0.013723
2025-05-11,正式期,09:00-09:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.982632,0.997400,0.014768
2025-05-11,正式期,09:10-09:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.954373,0.969500,0.015127
2025-05-11,正式期,09:20-09:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.934987,0.932800,0.002187
2025-05-11,正式期,09:30-09:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.916057,0.975200,0.059143
2025-05-11,正式期,09:40-09:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.891825,0.980000,0.088175
2025-05-11,正式期,09:50-10:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.873864,0.937200,0.063336
2025-05-11,正式期,10:00-10:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.875834,0.954600,0.078766
2025-05-11,正式期,10:10-10:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.857067,0.978000,0.120933
2025-05-11,正式期,10:20-10:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.842566,0.963400,0.120834
2025-05-11,正式期,10:30-10:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.866708,0.905800,0.039092
2025-05-11,正式期,10:40-10:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.700739,0.751200,0.050461
2025-05-11,正式期,10:50-11:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.432434,0.562200,0.129766
2025-05-11,正式期,11:00-11:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.401718,0.488300,0.086582
2025-05-11,正式期,11:10-11:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.432799,0.506400,0.073601
2025-05-11,正式期,11:20-11:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.414793,0.532100,0.117307
2025-05-11,正式期,11:30-11:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.411994,0.495800,0.083806
2025-05-11,正式期,11:40-11:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.398927,0.450900,0.051973
2025-05-11,正式期,11:50-12:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.373820,0.438900,0.065080
2025-05-11,正式期,12:00-12:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.372270,0.452800,0.080530
2025-05-11,正式期,12:10-12:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.386391,0.460800,0.074409
2025-05-11,正式期,12:20-12:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.371759,0.428800,0.057041
2025-05-11,正式期,12:30-12:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.326298,0.376800,0.050502
2025-05-11,正式期,12:40-12:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.499456,0.513700,0.014244
2025-05-11,正式期,12:50-13:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.790408,0.764400,0.026008
2025-05-11,正式期,13:00-13:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.827295,0.833000,0.005705
2025-05-11,正式期,13:10-13:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.797846,0.857400,0.059554
2025-05-11,正式期,13:20-13:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.823708,0.903900,0.080192
2025-05-11,正式期,13:30-13:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.834749,0.890400,0.055651
2025-05-11,正式期,13:40-13:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.836628,0.874700,0.038072
2025-05-11,正式期,13:50-14:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.849869,0.890200,0.040331
2025-05-11,正式期,14:00-14:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.878984,0.916400,0.037416
2025-05-11,正式期,14:10-14:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.891906,0.958800,0.066894
2025-05-11,正式期,14:20-14:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.914271,1.018800,0.104529
2025-05-11,正式期,14:30-14:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.970907,1.052500,0.081593
2025-05-11,正式期,14:40-14:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.832749,0.896700,0.063951
2025-05-11,正式期,14:50-15:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.593487,0.651500,0.058013
2025-05-11,正式期,15:00-15:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.598236,0.610800,0.012564
2025-05-11,正式期,15:10-15:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.659667,0.675800,0.016133
2025-05-11,正式期,15:20-15:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.663821,0.717200,0.053379
2025-05-11,正式期,15:30-15:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.686085,0.707700,0.021615
2025-05-11,正式期,15:40-15:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.717234,0.740500,0.023266
2025-05-11,正式期,15:50-16:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.741061,0.813800,0.072739
2025-05-11,正式期,16:00-16:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.760655,0.829000,0.068345
2025-05-11,正式期,16:10-16:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.790053,0.800600,0.010547
2025-05-11,正式期,16:20-16:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.827778,0.788700,0.039078
2025-05-11,正式期,16:30-16:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.856348,0.837700,0.018648
2025-05-11,正式期,16:40-16:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.866809,0.866200,0.000609
2025-05-11,正式期,16:50-17:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.873049,0.872100,0.000949
2025-05-11,正式期,17:00-17:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.900420,0.931800,0.031380
2025-05-11,正式期,17:10-17:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.937327,0.991800,0.054473
2025-05-11,正式期,17:20-17:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.954754,1.011400,0.056646
2025-05-11,正式期,17:30-17:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.954566,1.014000,0.059434
2025-05-11,正式期,17:40-17:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.082929,1.090700,0.007771
2025-05-11,正式期,17:50-18:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.275779,1.205800,0.069979
2025-05-11,正式期,18:00-18:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.309565,1.233500,0.076065
2025-05-11,正式期,18:10-18:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.302269,1.256500,0.045769
2025-05-11,正式期,18:20-18:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.324271,1.317000,0.007271
2025-05-11,正式期,18:30-18:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.327728,1.364700,0.036972
2025-05-11,正式期,18:40-18:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.332825,1.356700,0.023875
2025-05-11,正式期,18:50-19:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.341356,1.311400,0.029956
2025-05-11,正式期,19:00-19:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.330921,1.291200,0.039721
2025-05-11,正式期,19:10-19:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.328042,1.302000,0.026042
2025-05-11,正式期,19:20-19:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.337753,1.332200,0.005553
2025-05-11,正式期,19:30-19:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.338399,1.363600,0.025201
2025-05-11,正式期,19:40-19:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.337697,1.362800,0.025103
2025-05-11,正式期,19:50-20:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.338879,1.332600,0.006279
2025-05-11,正式期,20:00-20:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.334168,1.309200,0.024968
2025-05-11,正式期,20:10-20:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.321260,1.303800,0.017460
2025-05-11,正式期,20:20-20:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.334152,1.333900,0.000252
2025-05-11,正式期,20:30-20:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.379079,1.377200,0.001879
2025-05-11,正式期,20:40-20:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.229360,1.219600,0.009760
2025-05-11,正式期,20:50-21:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.974675,0.954400,0.020275
2025-05-11,正式期,21:00-21:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.947943,0.911700,0.036243
2025-05-11,正式期,21:10-21:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.966160,0.951100,0.015060
2025-05-11,正式期,21:20-21:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.965924,0.990800,0.024876
2025-05-11,正式期,21:30-21:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,1.025708,1.045000,0.019292
2025-05-11,正式期,21:40-21:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.806323,0.815500,0.009177
2025-05-11,正式期,21:50-22:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.425280,0.442900,0.017620
2025-05-11,正式期,22:00-22:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.379213,0.408200,0.028987
2025-05-11,正式期,22:10-22:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.436728,0.483500,0.046772
2025-05-11,正式期,22:20-22:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.429038,0.455800,0.026762
2025-05-11,正式期,22:30-22:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.422651,0.354500,0.068151
2025-05-11,正式期,22:40-22:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.422189,0.376100,0.046089
2025-05-11,正式期,22:50-23:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.422194,0.486500,0.064306
2025-05-11,正式期,23:00-23:10,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.423853,0.468400,0.044547
