日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-05-06,正式期,2025-05-05,2025-05-05,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002767,0.003265,0.017256,6140.072003,6000.000000,6050.151574,39120.101397,2456.983020,41577.084417,marginal,7.0,67.552963,17.416354,0.784722,0.059095,579.674433,824.963583,457.420697,7766.578303,1074.433787,915.427783,50.151574,-2.7284841053187847e-12
2025-05-07,正式期,2025-05-06,2025-05-06,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002702,0.003261,0.017412,6050.151574,6000.000000,6110.041876,38992.468083,2366.157441,41358.625524,marginal,7.0,45.804954,11.350111,0.770833,0.057211,478.452933,1232.440683,754.107546,4909.041112,1141.740878,1023.847800,110.041876,2.7284841053187847e-12
2025-05-08,正式期,2025-05-07,2025-05-07,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002729,0.003264,0.017528,6110.041876,6000.000000,6116.486112,39066.758447,2785.707469,41852.465916,marginal,7.0,46.843293,13.711560,0.798611,0.066560,552.336567,1456.455683,848.926857,3989.963821,1779.363538,1546.121967,116.486112,2.7284841053187847e-12
2025-05-09,正式期,2025-05-08,2025-05-08,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001786,0.003202,0.015931,6116.486112,6000.000000,6525.668444,15770.538533,2213.769836,17984.308369,marginal,14.0,50.554345,12.705432,0.798611,0.123095,455.535550,1099.298300,546.547850,17543.691930,682.677263,1026.070183,525.668444,-1.8189894035458565e-12
2025-05-10,正式期,2025-05-09,2025-05-09,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001858,0.003216,0.016357,6525.668444,6000.000000,6286.426138,15493.319366,1997.039458,17490.358824,marginal,14.0,43.612863,17.871518,0.618056,0.114179,486.317983,863.660017,379.844351,14269.773522,979.555505,1051.223483,286.426138,-4.320099833421409e-12
2025-05-11,正式期,2025-05-10,2025-05-10,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003056,0.003623,0.018684,6286.426138,6000.000000,6259.137667,39584.441689,2174.220743,41758.662432,marginal,10.0,53.293317,14.183969,0.750000,0.052066,445.528481,1008.836650,560.421906,5694.255471,2677.349424,2401.876933,259.137667,4.547473508864641e-12
2025-05-12,正式期,2025-05-11,2025-05-11,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002876,0.003216,0.017455,6259.137667,6000.000000,6422.623185,39387.499805,701.965383,40089.465188,marginal,10.0,77.147580,19.049388,0.840278,0.017510,218.987283,1399.278150,827.722820,8685.261783,4601.055350,4107.215700,422.623185,5.4569682106375694e-12
2025-05-13,正式期,2025-05-12,2025-05-12,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002903,0.003242,0.017496,6422.623185,6000.000000,6235.771648,39359.827955,613.921299,39973.749253,marginal,10.0,60.841545,13.247278,0.909722,0.015358,133.065367,1739.163000,1013.680061,6876.383560,2375.780844,2136.576967,235.771648,8.185452315956354e-12
2025-05-14,正式期,2025-05-13,2025-05-13,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003006,0.003182,0.017215,6235.771648,6000.000000,6347.687531,39105.489604,789.854118,39895.343722,marginal,10.0,59.312518,13.282523,0.861111,0.019798,252.165933,1155.163283,624.020092,7119.858454,2507.270604,2343.807967,347.687531,-4.547473508864641e-13
2025-05-15,正式期,2025-05-14,2025-05-14,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003052,0.003188,0.017641,6347.687531,6000.000000,6490.583161,38672.503277,956.986034,39629.489311,marginal,10.0,56.251519,12.433702,0.847222,0.024148,263.625133,1316.568450,660.908339,6390.591848,1857.223998,1945.876283,490.583161,0.0
2025-05-16,正式期,2025-05-15,2025-05-15,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001852,0.002970,0.015208,6490.583161,6000.000000,6572.483003,15531.196779,1105.683056,16636.879835,marginal,14.0,84.991197,18.386918,0.888889,0.066460,271.524333,962.826067,499.032571,23308.846308,1376.339791,1630.069933,572.483003,-9.094947017729282e-13
2025-05-17,正式期,2025-05-16,2025-05-16,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001905,0.002992,0.015416,6572.483003,6000.000000,6255.757397,15483.836756,1902.857257,17386.694013,marginal,14.0,49.229824,18.582197,0.666667,0.109443,425.262550,863.348517,516.094664,16022.663639,1322.355505,1301.289617,255.757397,5.002220859751105e-12
2025-05-18,正式期,2025-05-17,2025-05-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003039,0.003197,0.017730,6255.757397,6000.000000,6390.032234,38514.753561,1362.627875,39877.381436,marginal,10.0,59.455475,16.229893,0.770833,0.034170,389.748617,708.638450,402.573790,6091.475548,1486.468115,1555.068183,390.032234,-1.1368683772161603e-12
2025-05-19,正式期,2025-05-18,2025-05-18,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003064,0.003170,0.017551,6390.032234,6000.000000,6222.336074,38350.114794,1135.858044,39485.972838,marginal,10.0,90.621407,19.078463,0.923611,0.028766,181.383900,1284.382017,743.726198,11791.571448,2648.404198,2345.309867,222.336074,4.547473508864641e-13
2025-05-20,正式期,2025-05-19,2025-05-19,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003112,0.003401,0.017561,6222.336074,6000.000000,6142.149605,38092.348560,1681.974824,39774.323384,marginal,10.0,49.504499,14.365120,0.798611,0.042288,334.036767,1072.821917,572.396081,4521.387120,2117.287353,1842.937400,142.149605,2.9558577807620168e-12
2025-05-21,正式期,2025-05-20,2025-05-20,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003093,0.003296,0.017795,6142.149605,6000.000000,6298.810596,38280.853721,1711.014830,39991.868551,marginal,10.0,69.600705,17.078840,0.784722,0.042784,451.083917,1092.225733,550.625914,8130.704745,2812.894379,2547.373983,298.810596,1.3642420526593924e-12
2025-05-22,正式期,2025-05-21,2025-05-21,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003032,0.003223,0.017541,6298.810596,6000.000000,6287.506341,38202.109734,351.509179,38553.618913,marginal,10.0,64.455382,13.395933,0.930556,0.009117,72.826067,1725.730517,1016.471198,7489.066125,1902.539025,1799.812317,287.506341,3.865352482534945e-12
2025-05-23,正式期,2025-05-22,2025-05-22,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002143,0.002945,0.015372,6287.506341,6000.000000,6610.528168,15514.010663,837.428562,16351.439225,marginal,14.0,55.836880,12.340963,0.888889,0.051214,224.845850,1177.187050,611.879940,18894.140143,874.431460,1257.764833,610.528168,5.002220859751105e-12
2025-05-24,正式期,2025-05-23,2025-05-23,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002179,0.002980,0.015588,6610.528168,6000.000000,6615.696937,15357.233236,424.250908,15781.484144,marginal,14.0,71.587079,15.926800,0.805556,0.026883,151.919000,692.183832,322.679235,21835.636534,853.418734,1245.396418,615.696937,-9.094947017729282e-13
2025-05-25,正式期,2025-05-24,2025-05-24,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003335,0.003182,0.017697,6615.696937,6000.000000,6331.216444,37264.331968,857.095251,38121.427219,marginal,10.0,70.388794,14.889432,0.923611,0.022483,188.565250,1018.739317,496.868448,9045.210918,2247.877551,2118.875617,331.216444,4.547473508864641e-12
2025-05-26,正式期,2025-05-25,2025-05-25,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003153,0.003299,0.017964,6331.216444,6000.000000,5983.018500,36772.969663,5226.417431,41999.387093,marginal,10.0,48.655822,18.963369,0.736111,0.124440,956.245371,1237.916450,628.140101,2624.051600,1660.310417,1329.568087,-16.981500,4.092726157978177e-12
2025-05-27,正式期,2025-05-26,2025-05-26,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003221,0.003249,0.017923,5983.018500,6000.000000,6075.630061,37646.493847,812.238068,38458.731915,marginal,10.0,68.191039,14.868918,0.833333,0.021120,224.227083,1085.559983,648.767219,8732.976821,2282.147155,1916.606250,75.630061,5.9117155615240335e-12
2025-05-28,正式期,2025-05-27,2025-05-27,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003303,0.003428,0.018016,6075.630061,6000.000000,6334.020148,37348.034499,864.692870,38212.727368,marginal,10.0,54.236269,14.830804,0.770833,0.022628,195.339867,1108.951600,641.128935,4851.068819,880.947819,1014.185867,334.020148,2.2737367544323206e-12
2025-05-29,正式期,2025-05-28,2025-05-28,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003258,0.003268,0.017808,6334.020148,6000.000000,6229.971296,37268.178908,3225.721458,40493.900366,marginal,10.0,42.293227,12.002380,0.750000,0.079659,621.637850,1300.923200,693.937962,3618.720533,609.198683,700.425100,229.971296,4.547473508864641e-12
2025-05-30,正式期,2025-05-29,2025-05-29,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002030,0.002974,0.015327,6229.971296,6000.000000,6682.861845,15157.571719,1397.106598,16554.678318,marginal,14.0,60.185689,16.178113,0.756944,0.084393,352.750283,1273.972400,677.012410,18207.814742,711.638608,1191.002933,682.861845,6.366462912410498e-12
2025-05-31,正式期,2025-05-30,2025-05-30,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002078,0.002962,0.015451,6682.861845,6000.000000,6376.114212,14912.767732,1375.462594,16288.230325,marginal,10.0,48.286460,13.715088,0.750000,0.084445,432.370417,1021.883400,536.776826,16915.272433,399.989950,662.494650,376.114212,2.5011104298755527e-12
2025-06-01,正式期,2025-05-31,2025-05-31,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003289,0.003194,0.017814,6376.114212,6000.000000,5542.112400,37707.419397,56736.208720,94443.628116,marginal,10.0,93.372254,72.172921,0.180556,0.600742,10998.031110,38.637733,16.925959,126.372200,5202.847017,3802.207244,-457.887600,-1.8189894035458565e-12
2025-06-02,正式期,2025-06-01,2025-06-01,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003609,0.003099,0.017992,5542.112400,6000.000000,5619.367965,39800.595721,40353.899201,80154.494922,marginal,10.0,79.122415,54.244127,0.187500,0.503451,8325.449021,93.860517,41.081855,1969.212567,2330.824283,1545.398838,-380.632035,2.9558577807620168e-12
2025-06-03,正式期,2025-06-02,2025-06-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003280,0.003273,0.017872,5619.367965,6000.000000,6172.932315,48120.097384,5295.783632,53415.881016,marginal,7.0,56.038059,16.588291,0.611111,0.099142,1121.704967,458.436950,242.109889,6328.167075,1756.756008,1578.611450,172.932315,-1.5916157281026244e-12
2025-06-04,正式期,2025-06-03,2025-06-03,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003431,0.003185,0.017936,6172.932315,6000.000000,6224.757605,47992.037548,3946.672103,51938.709651,marginal,5.0,52.946347,19.372804,0.597222,0.075987,1128.576367,551.639067,285.305126,4325.048327,2853.765727,2513.832083,224.757605,9.094947017729282e-13
2025-06-05,正式期,2025-06-04,2025-06-04,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003433,0.003431,0.018577,6224.757605,6000.000000,6081.143180,48021.923147,5982.676120,54004.599267,marginal,5.0,44.040971,16.366084,0.638889,0.110781,1424.604467,1166.020400,603.822350,3235.841151,1769.333401,1506.188917,81.143180,1.8189894035458565e-12
2025-06-06,正式期,2025-06-05,2025-06-05,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002322,0.003313,0.017011,6081.143180,6000.000000,5521.177185,15653.095928,39831.889615,55484.985543,marginal,14.0,75.916023,55.943188,0.270833,0.717886,8061.587209,270.374700,116.865018,5034.911350,3385.802583,2311.559559,-478.822815,0.0
2025-06-07,正式期,2025-06-06,2025-06-06,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002240,0.003185,0.016567,5521.177185,6000.000000,5919.254820,21258.161069,6412.292526,27670.453595,marginal,42.0,47.557177,21.676470,0.555556,0.231738,1227.455300,681.389367,364.638401,3469.493333,1447.923533,1100.147400,-80.745180,4.092726157978177e-12
2025-06-08,正式期,2025-06-07,2025-06-07,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003636,0.003212,0.018383,5919.254820,6000.000000,6232.327500,53771.518315,911.661346,54683.179661,marginal,5.0,114.013467,24.168933,0.881944,0.016672,246.061017,1550.508433,800.012092,15808.834554,8211.750370,6860.612550,232.327500,5.4569682106375694e-12
2025-06-09,正式期,2025-06-08,2025-06-08,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003485,0.003185,0.017843,6232.327500,6000.000000,6116.711887,52131.652099,3451.082871,55582.734970,marginal,5.0,70.283054,17.944726,0.750000,0.062089,840.140833,1338.785133,735.709630,8551.352498,4739.857965,3944.325650,116.711887,6.366462912410498e-12
2025-06-10,正式期,2025-06-09,2025-06-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003484,0.003187,0.018123,6116.711887,6000.000000,6310.825376,51402.943288,1115.174217,52518.117505,marginal,5.0,51.337495,12.140894,0.826389,0.021234,283.494667,1222.712650,614.453735,5704.676887,2264.568903,2114.043650,310.825376,5.4569682106375694e-12
2025-06-11,正式期,2025-06-10,2025-06-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003623,0.003357,0.018217,6310.825376,6000.000000,6250.199364,50517.129600,10614.286338,61131.415938,marginal,5.0,43.665087,19.791649,0.645833,0.173631,2328.232467,1250.585717,616.045481,1909.303042,406.347558,554.320950,250.199364,1.8189894035458565e-12
2025-06-12,正式期,2025-06-11,2025-06-11,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003442,0.003338,0.017793,6250.199364,6000.000000,6332.108431,52290.888448,2415.300701,54706.189149,marginal,5.0,55.221837,13.672668,0.847222,0.044150,528.677183,1705.694983,798.772939,5887.916679,3544.588945,3170.014633,332.108431,-3.183231456205249e-12
2025-06-13,正式期,2025-06-12,2025-06-12,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002276,0.003134,0.016431,6332.108431,6000.000000,6336.260889,20461.116174,2650.513069,23111.629243,marginal,14.0,48.140089,15.873919,0.673611,0.114683,626.562100,993.979467,472.269495,4130.749653,567.141070,762.019067,336.260889,6.821210263296962e-13
2025-06-14,正式期,2025-06-13,2025-06-13,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002336,0.003103,0.016436,6336.260889,6000.000000,6113.805381,20579.509590,1521.387379,22100.896969,marginal,10.0,57.183978,16.096195,0.715278,0.068838,499.660533,587.200417,321.099184,7041.690813,1242.535996,1108.879000,113.805381,-4.547473508864641e-13
2025-06-15,正式期,2025-06-14,2025-06-14,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003889,0.003124,0.018228,6113.805381,6000.000000,6452.608315,52368.101510,881.681810,53249.783321,marginal,5.0,63.827713,13.577259,0.923611,0.016557,168.393483,1806.531833,904.511172,7352.458423,3138.828189,2949.798317,452.608315,1.3642420526593924e-12
2025-06-16,正式期,2025-06-15,2025-06-15,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003629,0.003199,0.018015,6452.608315,6000.000000,6252.233167,51571.296202,1337.867929,52909.164130,marginal,5.0,46.763455,11.414614,0.805556,0.025286,297.801400,1413.614150,699.663802,4757.009932,1871.672798,1743.064817,252.233167,-1.1368683772161603e-12
2025-06-17,正式期,2025-06-16,2025-06-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003715,0.003179,0.018101,6252.233167,6000.000000,6160.897637,51341.867731,6986.546676,58328.414407,marginal,5.0,49.768606,17.699886,0.722222,0.119779,1609.530783,1083.052450,558.705999,4296.267002,2453.033819,2131.765267,160.897637,4.547473508864641e-12
2025-06-18,正式期,2025-06-17,2025-06-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003722,0.003349,0.018259,6160.897637,6000.000000,6409.626270,51966.101437,420.677668,52386.779105,marginal,5.0,58.102235,12.648776,0.902778,0.008030,116.493283,1680.824350,918.826543,6741.023488,4215.232354,3783.001850,409.626270,5.4569682106375694e-12
2025-06-19,正式期,2025-06-18,2025-06-18,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003739,0.003214,0.018549,6409.626270,6000.000000,6314.651870,51290.684577,1829.852684,53120.537261,marginal,5.0,73.954388,16.254959,0.868056,0.034447,343.961833,1749.469909,899.229084,8868.202233,3211.706358,2884.668833,314.651870,1.3642420526593924e-12
2025-06-20,正式期,2025-06-19,2025-06-19,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002297,0.003103,0.016371,6314.651870,6000.000000,6690.684734,20799.782513,838.366645,21638.149158,marginal,10.0,69.110151,14.754171,0.902778,0.038745,215.312433,1389.055400,634.929192,9564.118655,1183.602888,1580.334600,690.684734,-2.0463630789890885e-12
2025-06-21,正式期,2025-06-20,2025-06-20,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002450,0.003034,0.016299,6690.684734,6000.000000,6604.955388,20460.894562,1396.810770,21857.705332,marginal,14.0,87.737138,19.332479,0.833333,0.063905,341.944067,1026.020683,643.309071,12749.562316,759.867099,1159.952200,604.955388,1.1368683772161603e-12
2025-06-22,正式期,2025-06-21,2025-06-21,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004041,0.003071,0.017859,6604.955388,6000.000000,6338.741021,50300.534837,1242.486185,51543.021021,marginal,5.0,70.514468,15.585024,0.888889,0.024106,296.630900,1358.099417,709.041765,8748.427015,3537.377631,3170.142800,338.741021,-4.547473508864641e-13
2025-06-23,正式期,2025-06-22,2025-06-22,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003730,0.003158,0.017904,6338.741021,6000.000000,6328.906220,50177.228654,742.698344,50919.926999,marginal,5.0,68.905268,14.660055,0.909722,0.014586,202.778633,1590.374983,750.528592,8302.868098,2558.114715,2368.088517,328.906220,6.366462912410498e-12
2025-06-24,正式期,2025-06-23,2025-06-23,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003774,0.003128,0.018026,6328.906220,6000.000000,6214.665115,49777.766478,12105.370541,61883.137019,marginal,5.0,47.277332,24.300714,0.590278,0.195617,2564.267733,1272.043100,617.249252,970.975483,998.591683,1002.057867,214.665115,2.2737367544323206e-13
2025-06-25,正式期,2025-06-24,2025-06-24,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004009,0.003315,0.018393,6214.665115,6000.000000,6336.205611,52019.041230,1632.391907,53651.433137,marginal,7.0,67.858595,15.973592,0.861111,0.030426,345.646317,1523.081047,798.784246,7838.791650,3684.593580,3287.105850,336.205611,5.002220859751105e-12
2025-06-26,正式期,2025-06-25,2025-06-25,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003834,0.003037,0.017554,6336.205611,6000.000000,6203.333712,50858.526239,1188.675844,52047.202083,marginal,5.0,73.777268,15.879818,0.881944,0.022838,220.893917,1682.278450,868.069275,8989.061324,2890.602974,2524.388750,203.333712,2.7284841053187847e-12
2025-06-27,正式期,2025-06-26,2025-06-26,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002409,0.003135,0.016282,6203.333712,6000.000000,6616.884111,20404.560454,723.350696,21127.911150,marginal,14.0,84.630221,17.761225,0.916667,0.034237,193.350783,1720.289500,904.395474,11113.591575,681.835309,1107.482300,616.884111,-1.5916157281026244e-12
2025-06-28,正式期,2025-06-27,2025-06-27,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002480,0.003050,0.016831,6616.884111,6000.000000,6718.291355,19948.241328,934.129055,20882.370383,marginal,5.0,68.641678,16.104695,0.798611,0.044733,354.090850,1126.586083,595.878709,9338.913149,664.843515,1184.985467,718.291355,2.0463630789890885e-12
2025-06-29,正式期,2025-06-28,2025-06-28,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004079,0.003098,0.018211,6718.291355,6000.000000,6441.551370,49675.224654,1497.923172,51173.147826,marginal,7.0,59.271496,15.455574,0.805556,0.029272,394.327117,1381.493067,691.897287,6044.549959,3276.992942,3051.760517,441.551370,-1.8189894035458565e-12
2025-06-30,正式期,2025-06-29,2025-06-29,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004047,0.003159,0.018704,6441.551370,6000.000000,6339.866426,49655.526004,3486.613806,53142.139811,marginal,7.0,56.384669,15.183659,0.812500,0.065609,903.425633,1690.310533,938.302596,5671.318887,2736.417037,2522.377583,339.866426,-9.094947017729282e-13
2025-07-01,正式期,2025-06-30,2025-06-30,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004066,0.003235,0.019002,6339.866426,6000.000000,5512.721580,49839.811511,19681.647566,69521.459077,marginal,10.0,72.031034,41.553923,0.347222,0.283102,5265.290233,0.000000,0.000000,3547.901614,2644.713697,1703.667517,-487.278420,5.002220859751105e-12
2025-07-02,正式期,2025-07-01,2025-07-01,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004080,0.003303,0.018672,5512.721580,6000.000000,5514.592890,51316.373859,15655.355794,66971.729653,marginal,10.0,105.459135,42.880772,0.451389,0.233761,4207.245217,37.138550,17.737758,10461.817872,5933.805822,4369.516317,-485.407110,0.0
2025-07-03,正式期,2025-07-02,2025-07-02,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004161,0.003104,0.017999,5514.592890,6000.000000,6217.636531,57763.631653,5890.059347,63653.691001,marginal,5.0,70.232824,20.944478,0.680556,0.092533,1319.137033,1021.272464,479.515290,7592.917291,3623.144205,3130.619683,217.636531,-1.3642420526593924e-12
2025-07-04,正式期,2025-07-03,2025-07-03,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002637,0.003002,0.016347,6217.636531,6000.000000,5384.098620,19634.796820,23896.295659,43531.092479,marginal,14.0,93.601144,48.750726,0.312500,0.548948,6278.759689,63.536667,27.168279,10085.073067,923.470717,193.700039,-615.901380,-2.9558577807620168e-12
2025-07-05,正式期,2025-07-04,2025-07-04,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002782,0.003006,0.016711,5384.098620,6000.000000,6253.813615,26009.224954,2890.602852,28899.827805,marginal,14.0,85.374016,21.312433,0.729167,0.100021,975.346733,811.367100,410.620370,11757.562807,694.576107,791.038900,253.813615,5.684341886080801e-13
2025-07-06,正式期,2025-07-05,2025-07-05,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004012,0.003347,0.018628,6253.813615,6000.000000,6037.565613,56451.813822,4925.489579,61377.303401,marginal,5.0,54.645831,16.176312,0.701389,0.080249,1117.278567,1242.888467,726.850177,5685.651197,2603.687097,2142.795600,37.565613,2.7284841053187847e-12
2025-07-07,正式期,2025-07-06,2025-07-06,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004100,0.003128,0.018416,6037.565613,6000.000000,6140.867319,57045.780749,1338.535290,58384.316039,marginal,5.0,94.656278,21.870946,0.805556,0.022926,479.713783,1014.410821,502.110770,12664.197326,5822.222547,4842.780850,140.867319,9.094947017729282e-13
